,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
21077,21077,31673,整租·西山艺境7号院 5房间 南/北,门头沟,大峪,西山艺境7号院,171,南 北,5房间2卫,6500,/zufang/BJ1630821632127795200.html,38
21078,21078,31674,整租·远洋新天地二期 2室1厅 南,门头沟,上岸地铁,远洋新天地二期,54,南,2室1厅2卫,5200,/zufang/BJ1640636263604158464.html,96
21079,21079,31675,整租·新桥路小区 2室1厅 南/北,门头沟,大峪,新桥路小区,65,南 北,2室1厅1卫,3000,/zufang/BJ1654418075136557056.html,46
21080,21080,31676,整租·西山艺境6号院 4室2厅 复式 东/南/北,门头沟,大峪,西山艺境6号院,192,东 南 北,4室2厅4卫,16000,/zufang/BJ2905148606464409600.html,83
21081,21081,31677,整租·泷悦•长安剑桥园 5室2厅 南/北,门头沟,上岸地铁,泷悦•长安剑桥园,248,南 北,5室2厅4卫,33000,/zufang/BJ1668104315874574336.html,133
21082,21082,31679,整租·西山艺境7号院 4室2厅 南/北,门头沟,大峪,西山艺境7号院,169,南 北,4室2厅2卫,11000,/zufang/BJ2747743482578731008.html,65
21083,21083,31680,整租·西山艺境华墅 4室2厅 南,门头沟,大峪,西山艺境华墅,206,南,4室2厅2卫,8000,/zufang/BJ2817265707702550528.html,38
21084,21084,31685,整租·中昂时代广场 3房间 东,门头沟,大峪,中昂时代广场,66,东,3房间1卫,4000,/zufang/BJ1675412387496198144.html,60
21085,21085,31686,整租·远洋新天地 4房间 复式 南,门头沟,上岸地铁,远洋新天地,61,南,4房间1卫,6800,/zufang/BJ1675080599020240896.html,111
21086,21086,31687,整租·坡头西街 3室1厅 南/北,门头沟,门头沟其它,坡头西街,63,南 北,3室1厅1卫,2600,/zufang/BJ1677956073476063232.html,41
21087,21087,31688,整租·北京城建·龙樾西山 3室2厅 南/北,门头沟,冯村,北京城建·龙樾西山,119,南 北,3室2厅2卫,4900,/zufang/BJ1667015953273061376.html,41
21088,21088,31689,整租·西山艺境华墅 3室2厅 复式 南/北,门头沟,大峪,西山艺境华墅,225,南 北,3室2厅3卫,11000,/zufang/BJ2739035045443944448.html,48
21089,21089,31690,整租·新桥家园 4室1厅 西南,门头沟,大峪,新桥家园,143,西南,4室1厅1卫,8300,/zufang/BJ1670051943424196608.html,58
21090,21090,31691,整租·云泽嘉苑 3室1厅 南/北,门头沟,石门营,云泽嘉苑,83,南 北,3室1厅1卫,4800,/zufang/BJ1672910506811195392.html,57
21091,21091,31692,整租·西山御园 5室2厅 南/西/北,门头沟,城子,西山御园,201,南 西 北,5室2厅4卫,13000,/zufang/BJ1613491435942707200.html,64
21092,21092,31694,整租·新桥路小区 2室1厅 东/西,门头沟,大峪,新桥路小区,56,东 西,2室1厅1卫,2800,/zufang/BJ1705067876827791360.html,50
21093,21093,31695,整租·惠润家园小区十地块 2室1厅 南/北,门头沟,石门营,惠润家园小区十地块,85,南 北,2室1厅1卫,4200,/zufang/BJ1711312180676132864.html,49
21094,21094,31698,整租·城子大街90号院 2室1厅 西南,门头沟,城子,城子大街90号院,65,西南,2室1厅1卫,3000,/zufang/BJ1717106113737916416.html,46
21095,21095,31699,整租·熙旺中心 2房间 南,门头沟,滨河西区,熙旺中心,66,南,2房间1卫,4000,/zufang/BJ1718513471152193536.html,60
21096,21096,31700,整租·永兴嘉园 2室1厅 南/西,门头沟,滨河西区,永兴嘉园,86,南 西,2室1厅1卫,3900,/zufang/BJ1719663359428657152.html,45
21097,21097,31701,整租·石门营新区五区 3室1厅 南/北,门头沟,石门营,石门营新区五区,85,南 北,3室1厅1卫,4300,/zufang/BJ1668510353027235840.html,50
21098,21098,31702,整租·中门寺39号院 2室1厅 南/北,门头沟,门头沟其它,中门寺39号院,92,南 北,2室1厅1卫,2244,/zufang/BJ1717529625128599552.html,24
21099,21099,31703,整租·西山艺境华墅 4室2厅 复式 南/北,门头沟,大峪,西山艺境华墅,337,南 北,4室2厅4卫,26000,/zufang/BJ1628970320658432000.html,77
21100,21100,31705,整租·西长安壹号 2房间 复式 北,门头沟,上岸地铁,西长安壹号,40,北,2房间1卫,3800,/zufang/BJ1702286596679663616.html,95
21101,21101,31706,整租·桥东街小区 3室1厅 南/北,门头沟,城子,桥东街小区,60,南 北,3室1厅1卫,3100,/zufang/BJ1704361338454671360.html,51
21102,21102,31707,整租·鸿坤七星长安 3房间 东/南,门头沟,滨河西区,鸿坤七星长安,69,东 南,3房间1卫,3400,/zufang/BJ1686708344040980480.html,49
21103,21103,31709,整租·绮霞苑 3室1厅 南/北,门头沟,滨河西区,绮霞苑,92,南 北,3室1厅1卫,5300,/zufang/BJ1700032248952127488.html,57
21104,21104,31710,整租·远洋新天地二期 2房间 西,门头沟,上岸地铁,远洋新天地二期,39,西,2房间1卫,3800,/zufang/BJ1697079020153208832.html,97
21105,21105,31714,整租·葡东小区 2室1厅 南/北,门头沟,滨河西区,葡东小区,76,南 北,2室1厅1卫,2850,/zufang/BJ1681660292838195200.html,37
21106,21106,31719,整租·西山艺境2号院 3室2厅 南/北,门头沟,大峪,西山艺境2号院,141,南 北,3室2厅2卫,6500,/zufang/BJ1717490087685521408.html,46
21107,21107,31721,整租·黑山东街 2室1厅 南/北,门头沟,大峪,黑山东街,75,南 北,2室1厅1卫,3200,/zufang/BJ1717884090646003712.html,42
21108,21108,31723,整租·大峪南路 2室1厅 南/北,门头沟,大峪,大峪南路,68,南 北,2室1厅1卫,2800,/zufang/BJ1717023371494948864.html,41
21109,21109,31724,整租·梧桐苑知秋园 3室1厅 南/北,门头沟,上岸地铁,梧桐苑知秋园,106,南 北,3室1厅1卫,5550,/zufang/BJ1685204357252907008.html,52
21110,21110,31725,整租·承泽苑 3室2厅 南/北,门头沟,滨河西区,承泽苑,112,南 北,3室2厅1卫,4700,/zufang/BJ1666651447464296448.html,41
21111,21111,31726,整租·惠民家园 2室1厅 南/北,门头沟,大峪,惠民家园,79,南 北,2室1厅1卫,2600,/zufang/BJ1656537393114644480.html,32
21112,21112,31732,整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,50,北,1室1厅1卫,5450,/zufang/BJ1717437072463101952.html,109
21113,21113,31733,整租·国瑞城西区 1室0厅 东,东城,崇文门,国瑞城西区,61,东,1室0厅1卫,9200,/zufang/BJ1717183088355704832.html,150
21114,21114,31734,整租·广渠家园 3室1厅 西北,东城,广渠门,广渠家园,85,西北,3室1厅1卫,8200,/zufang/BJ1717422247154548736.html,96
21115,21115,31735,整租·兴隆都市馨园 1室1厅 北,东城,崇文门,兴隆都市馨园,33,北,1室1厅1卫,4437,/zufang/BJ1717474731977867264.html,134
21116,21116,31736,整租·国瑞城西区 1室0厅 西,东城,崇文门,国瑞城西区,55,西,1室0厅1卫,8500,/zufang/BJ1717476868547936256.html,154
21117,21117,31737,整租·新奥洋房 3室2厅 南/北,东城,永定门,新奥洋房,158,南 北,3室2厅2卫,11300,/zufang/BJ1717478807008444416.html,71
21118,21118,31738,整租·新景家园东区 2室1厅 南,东城,崇文门,新景家园东区,82,南,2室1厅1卫,9600,/zufang/BJ1717486912819691520.html,117
21119,21119,31739,整租·新景家园东区 2室2厅 南/北,东城,崇文门,新景家园东区,75,南 北,2室2厅1卫,9500,/zufang/BJ1717490870434922496.html,126
21120,21120,31740,整租·光明西里 1室1厅 南,东城,广渠门,光明西里,40,南,1室1厅1卫,4900,/zufang/BJ1717451489032536064.html,122
21121,21121,31741,整租·新裕家园 1室0厅 北,东城,崇文门,新裕家园,34,北,1室0厅1卫,5550,/zufang/BJ1717495565735952384.html,163
21122,21122,31742,整租·水上华城 1室0厅 西南,东城,广渠门,水上华城,48,西南,1室0厅1卫,6000,/zufang/BJ1717519540260175872.html,125
21123,21123,31743,整租·东环居苑 3室1厅 西北,东城,广渠门,东环居苑,97,西北,3室1厅1卫,8500,/zufang/BJ1717530161223565312.html,87
21124,21124,31744,整租·西四块玉 2室1厅 南/北,东城,左安门,西四块玉,64,南 北,2室1厅1卫,5800,/zufang/BJ1717505755038351360.html,90
21125,21125,31745,整租·自由季 2房间 东南,东城,广渠门,自由季,56,东南,2房间1卫,6100,/zufang/BJ1717506451997458432.html,108
21126,21126,31746,整租·龙潭北里 2室1厅 南,东城,左安门,龙潭北里,63,南,2室1厅1卫,6600,/zufang/BJ1717517181912088576.html,104
21127,21127,31747,整租·东环居苑 1室1厅 西南,东城,广渠门,东环居苑,65,西南,1室1厅1卫,6100,/zufang/BJ1717507856011362304.html,93
21128,21128,31748,整租·国瑞城中区 2室1厅 东,东城,崇文门,国瑞城中区,70,东,2室1厅1卫,8670,/zufang/BJ1717547036909240320.html,123
21129,21129,31749,整租·北官厅胡同 1室1厅 南,东城,东直门,北官厅胡同,44,南,1室1厅1卫,6100,/zufang/BJ1717548111926132736.html,138
21130,21130,31750,整租·仓南胡同12号院 1室1厅 南,东城,朝阳门内,仓南胡同12号院,47,南,1室1厅1卫,5590,/zufang/BJ1717561890357379072.html,118
21131,21131,31751,整租·和平里五区 1室1厅 东南,东城,和平里,和平里五区,40,东南,1室1厅1卫,5300,/zufang/BJ1717568264256618496.html,132
21132,21132,31752,整租·和平里五区 1室1厅 东南,东城,和平里,和平里五区,40,东南,1室1厅1卫,5580,/zufang/BJ1717596463527100416.html,139
21133,21133,31753,整租·光明中街 3室1厅 东/西,东城,广渠门,光明中街,58,东 西,3室1厅1卫,5916,/zufang/BJ1717755717319917568.html,102
21134,21134,31754,整租·和平里五区 1室1厅 东南,东城,和平里,和平里五区,40,东南,1室1厅1卫,5170,/zufang/BJ1717768942098841600.html,129
21135,21135,31755,整租·民安小区东羊管胡同 2室1厅 南/北,东城,东直门,民安小区东羊管胡同,75,南 北,2室1厅1卫,8500,/zufang/BJ1717801562740359168.html,113
21136,21136,31756,整租·前门前酒店公寓 2房间 西南,东城,天坛,前门前酒店公寓,65,西南,2房间1卫,6222,/zufang/BJ1717788522401759232.html,95
21137,21137,31757,整租·金世纪嘉园 2室1厅 东南,东城,广渠门,金世纪嘉园,76,东南,2室1厅1卫,7700,/zufang/BJ1717812252540665856.html,101
21138,21138,31758,整租·左安浦园 2室1厅 北,东城,左安门,左安浦园,75,北,2室1厅1卫,6650,/zufang/BJ1717786203442380800.html,88
21139,21139,31759,整租·东厂胡同 1室1厅 东,东城,灯市口,东厂胡同,35,东,1室1厅1卫,5250,/zufang/BJ1717792325926649856.html,150
21140,21140,31760,整租·青年湖北里 2室1厅 东/西,东城,安定门,青年湖北里,61,东 西,2室1厅1卫,6800,/zufang/BJ1717811848310423552.html,111
21141,21141,31761,整租·忠实里 1室1厅 东,东城,广渠门,忠实里,46,东,1室1厅1卫,5800,/zufang/BJ1717822645455552512.html,126
21142,21142,31762,整租·兴隆都市馨园 1室0厅 南,东城,崇文门,兴隆都市馨园,29,南,1室0厅1卫,4650,/zufang/BJ1717833858612723712.html,160
21143,21143,31763,整租·丽景长安二期 2室1厅 南/北,门头沟,冯村,丽景长安二期,87,南 北,2室1厅1卫,4500,/zufang/BJ1718896123801763840.html,51
21144,21144,31764,整租·石门营新区五区 2室1厅 南,门头沟,石门营,石门营新区五区,68,南,2室1厅1卫,3600,/zufang/BJ1709584129596588032.html,52
21145,21145,31768,整租·坡头西街 1室1厅 南,门头沟,门头沟其它,坡头西街,45,南,1室1厅1卫,2300,/zufang/BJ1718904755419348992.html,51
21146,21146,31769,整租·桃园小区 2室1厅 南/北,门头沟,大峪,桃园小区,83,南 北,2室1厅1卫,3000,/zufang/BJ1688500131504062464.html,36
21147,21147,31770,整租·迎晖北苑 3室1厅 南/北,门头沟,滨河西区,迎晖北苑,83,南 北,3室1厅1卫,4000,/zufang/BJ1718133763071803392.html,48
21148,21148,31771,整租·双峪路小区 3室1厅 南/北,门头沟,滨河西区,双峪路小区,60,南 北,3室1厅1卫,4300,/zufang/BJ1718473754901741568.html,71
21149,21149,31772,整租·北京城建上悦居 3室1厅 南/北,门头沟,冯村,北京城建上悦居,89,南 北,3室1厅1卫,4400,/zufang/BJ1703654720654016512.html,49
21150,21150,31773,整租·北京城建上悦居 3室1厅 南/北,门头沟,冯村,北京城建上悦居,89,南 北,3室1厅1卫,4500,/zufang/BJ1693204915297452032.html,50
21151,21151,31774,整租·石门营新区四区 2室1厅 东南,门头沟,石门营,石门营新区四区,65,东南,2室1厅1卫,3400,/zufang/BJ1718194710494838784.html,52
21152,21152,31775,整租·皓月园 1室0厅 北,门头沟,滨河西区,皓月园,51,北,1室0厅1卫,3100,/zufang/BJ1718480882072813568.html,60
21153,21153,31780,整租·金泰丽湾悦栖山 3室2厅 南/西/北,门头沟,大峪,金泰丽湾悦栖山,145,南 西 北,3室2厅2卫,4500,/zufang/BJ1719241364966735872.html,31
21154,21154,31781,整租·惠润家园小区九地块 3室1厅 南/北,门头沟,石门营,惠润家园小区九地块,110,南 北,3室1厅1卫,5600,/zufang/BJ1698182389286567936.html,50
21155,21155,31783,整租·鸿坤七星长安 3房间 北,门头沟,滨河西区,鸿坤七星长安,65,北,3房间1卫,3500,/zufang/BJ1715272644703551488.html,53
21156,21156,31784,整租·西长安壹号 3房间 复式 东,门头沟,上岸地铁,西长安壹号,56,东,3房间1卫,4000,/zufang/BJ1699725752963956736.html,71
21157,21157,31786,整租·华润悦景湾 4房间 南,门头沟,上岸地铁,华润悦景湾,68,南,4房间2卫,5800,/zufang/BJ1676439484817735680.html,85
21158,21158,31788,整租·远洋新天地 3房间 东,门头沟,上岸地铁,远洋新天地,60,东,3房间2卫,4499,/zufang/BJ1717581787070201856.html,74
21159,21159,31791,整租·中国铁建梧桐汇 1房间 北,门头沟,上岸地铁,中国铁建梧桐汇,45,北,1房间1卫,3040,/zufang/BJ1716823025904517120.html,67
21160,21160,31793,整租·金桥国际 1室1厅 东/北,东城,广渠门,金桥国际,54,东 北,1室1厅1卫,6300,/zufang/BJ1705575200508084224.html,116
21161,21161,31794,整租·和平里七区 2室1厅 南/北,东城,和平里,和平里七区,56,南 北,2室1厅1卫,6500,/zufang/BJ1706872639689064448.html,116
21162,21162,31795,整租·东四十条甲34号院 1室1厅 南,东城,朝阳门内,东四十条甲34号院,43,南,1室1厅1卫,6400,/zufang/BJ1707243057855856640.html,148
21163,21163,31796,整租·百荣嘉园 2室1厅 南/北,东城,永定门,百荣嘉园,75,南 北,2室1厅1卫,6550,/zufang/BJ1706973678786314240.html,87
21164,21164,31797,整租·左安浦园 2室1厅 西南,东城,左安门,左安浦园,85,西南,2室1厅1卫,7750,/zufang/BJ1707060043322490880.html,91
21165,21165,31798,整租·安外大街 2室1厅 东/西,东城,安贞,安外大街,61,东 西,2室1厅1卫,6840,/zufang/BJ1708086992354410496.html,112
21166,21166,31799,整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,50,北,1室1厅1卫,5800,/zufang/BJ1707713225052651520.html,116
21167,21167,31800,整租·新景家园东区 1室1厅 东/南,东城,崇文门,新景家园东区,60,东 南,1室1厅1卫,6600,/zufang/BJ1709110098560811008.html,110
21168,21168,31801,整租·东华门大街 2室1厅 南/北,东城,东单,东华门大街,60,南 北,2室1厅1卫,9300,/zufang/BJ1709850714336919552.html,155
21169,21169,31802,整租·东方财富 1室1厅 东,东城,广渠门,东方财富,44,东,1室1厅1卫,5100,/zufang/BJ1709920731422261248.html,115
21170,21170,31803,整租·法华南里 1室1厅 东,东城,崇文门,法华南里,48,东,1室1厅1卫,5300,/zufang/BJ1709908326260670464.html,110
21171,21171,31804,整租·沙子口路72号 3室1厅 南/北,东城,永定门,沙子口路72号,73,南 北,3室1厅1卫,4700,/zufang/BJ1709448154522320896.html,64
21172,21172,31805,整租·新永外文化用品商城 1室1厅 北,东城,永定门,新永外文化用品商城,37,北,1室1厅1卫,4150,/zufang/BJ1709587155145195520.html,112
21173,21173,31806,整租·禄米仓胡同 1室1厅 南,东城,朝阳门内,禄米仓胡同,47,南,1室1厅1卫,6000,/zufang/BJ1709902727066157056.html,127
21174,21174,31807,整租·土儿胡同 2室1厅 南/北,东城,交道口,土儿胡同,71,南 北,2室1厅1卫,12000,/zufang/BJ1710209901973733376.html,169
21175,21175,31808,整租·金世纪嘉园 1室0厅 西,东城,广渠门,金世纪嘉园,68,西,1室0厅1卫,5900,/zufang/BJ1709560976715546624.html,86
21176,21176,31809,整租·和平里五区 1室1厅 西南,东城,和平里,和平里五区,40,西南,1室1厅1卫,5300,/zufang/BJ1710565234059509760.html,132
21177,21177,31810,整租·兴隆都市馨园 1室0厅 东,东城,崇文门,兴隆都市馨园,28,东,1室0厅1卫,4350,/zufang/BJ1710552077777764352.html,155
21178,21178,31811,整租·安德路55号院 2室1厅 南/北,东城,安定门,安德路55号院,64,南 北,2室1厅1卫,7300,/zufang/BJ1710656242692653056.html,114
21179,21179,31812,整租·绿景馨园 2室1厅 南/北,东城,广渠门,绿景馨园,70,南 北,2室1厅1卫,7000,/zufang/BJ1710257076720107520.html,100
21180,21180,31813,整租·龙潭西里 1室1厅 东北,东城,左安门,龙潭西里,35,东北,1室1厅1卫,4500,/zufang/BJ1710570772243677184.html,128
21181,21181,31814,整租·海运仓小区 3室2厅 东/西,东城,东直门,海运仓小区,77,东 西,3室2厅2卫,11900,/zufang/BJ1710325336291409920.html,154
21182,21182,31815,整租·天坛西里北区 2室1厅 东,东城,天坛,天坛西里北区,50,东,2室1厅1卫,5100,/zufang/BJ1710890394264272896.html,102
21183,21183,31816,整租·禾风相府 1室1厅 西,东城,金宝街,禾风相府,42,西,1室1厅1卫,6650,/zufang/BJ1710685128444870656.html,158
21184,21184,31817,整租·东直门外小街8号院 2室1厅 东/西,东城,东直门,东直门外小街8号院,64,东 西,2室1厅1卫,6100,/zufang/BJ1711010316755664896.html,95
21185,21185,31818,整租·和平里三区 2室1厅 南/北,东城,和平里,和平里三区,58,南 北,2室1厅1卫,7600,/zufang/BJ1711243155820511232.html,131
21186,21186,31819,整租·百荣嘉园 1室1厅 西,东城,永定门,百荣嘉园,40,西,1室1厅1卫,4700,/zufang/BJ1711745303779999744.html,117
21187,21187,31820,整租·本家润园C区 1室1厅 北,东城,东花市,本家润园C区,49,北,1室1厅1卫,5300,/zufang/BJ1712045374136385536.html,108
21188,21188,31821,整租·和平里五区 1室1厅 西南,东城,和平里,和平里五区,40,西南,1室1厅1卫,5200,/zufang/BJ1712115836988162048.html,130
21189,21189,31822,整租·青年湖北街 2室1厅 东北,东城,安定门,青年湖北街,82,东北,2室1厅1卫,10300,/zufang/BJ1711343296711753728.html,125
