,Unnamed: 0,Unnamed: 0.1,title,location1,location2,location3,area,orientation,room_type,price,url,ave_price
18513,18513,33074,整租·中粮祥云 1室1厅 西北,龙岗区,大运新城,中粮祥云,48,西北,1室1厅1卫,3500,/zufang/SZ1705456469379383296.html,72
18514,18514,33078,整租·中海怡翠山庄四期 1室1厅 南,龙岗区,布吉水径,中海怡翠山庄四期,47,南,1室1厅1卫,3200,/zufang/SZ1704748615500562432.html,68
18515,18515,33079,整租·万科·万致天地 1室1厅 西北,龙岗区,坂田,万科·万致天地,35,西北,1室1厅1卫,3800,/zufang/SZ1704857283625746432.html,108
18516,18516,33080,整租·德润荣君府 1室0厅 西,龙岗区,坂田,德润荣君府,30,西,1室0厅1卫,3000,/zufang/SZ1716047610566934528.html,100
18517,18517,33081,整租·泽润华庭 1室1厅 东北,龙岗区,布吉街,泽润华庭,48,东北,1室1厅1卫,3300,/zufang/SZ1706982539605835776.html,68
18518,18518,33082,整租·万科第五园五期 1室1厅 南,龙岗区,坂田,万科第五园五期,42,南,1室1厅1卫,3500,/zufang/SZ1707720125978771456.html,83
18519,18519,33083,整租·世茂深港国际中心 1室2厅 东,龙岗区,大运新城,世茂深港国际中心,59,东,1室2厅1卫,4000,/zufang/SZ1709432906524393472.html,67
18520,18520,33084,整租·龙园龙凤雅居 1室1厅 南,龙岗区,布吉街,龙园龙凤雅居,43,南,1室1厅1卫,3600,/zufang/SZ1711991197116923904.html,83
18521,18521,33085,整租·非凡空间 1室1厅 南,龙岗区,龙岗中心城,非凡空间,56,南,1室1厅1卫,3000,/zufang/SZ1711343311622504448.html,53
18522,18522,33086,整租·佳兆业城市广场五期 1室1厅 南,龙岗区,坂田,佳兆业城市广场五期,50,南,1室1厅1卫,3500,/zufang/SZ1712714925895319552.html,70
18523,18523,33087,整租·阳基新天地 1室1厅 西南,龙岗区,丹竹头,阳基新天地,49,西南,1室1厅1卫,3200,/zufang/SZ1713064992267304960.html,65
18524,18524,33088,整租·佳兆业中央广场六期 1室1厅 北,龙岗区,坂田,佳兆业中央广场六期,47,北,1室1厅1卫,4300,/zufang/SZ1711958383814246400.html,91
18525,18525,33089,整租·启迪协信科技园 1室1厅 西,龙岗区,大运新城,启迪协信科技园,31,西,1室1厅1卫,3300,/zufang/SZ1711975289535332352.html,106
18526,18526,33090,整租·赛格ECO中心 1室1厅 西北,龙岗区,布吉水径,赛格ECO中心,41,西北,1室1厅1卫,3000,/zufang/SZ1714178517672919040.html,73
18527,18527,33093,整租·万科·万致天地 1室1厅 北,龙岗区,坂田,万科·万致天地,34,北,1室1厅1卫,3800,/zufang/SZ1693500162711748608.html,111
18528,18528,33095,整租·十二橡树庄园二期 1室1厅 西,龙岗区,坂田,十二橡树庄园二期,40,西,1室1厅1卫,3699,/zufang/SZ1705915844359356416.html,92
18529,18529,33096,整租·阳光天健城 1室1厅 南,龙岗区,大运新城,阳光天健城,45,南,1室1厅1卫,3200,/zufang/SZ1706897795274768384.html,71
18530,18530,33098,整租·百合星城一期 1室1厅 南,龙岗区,布吉关,百合星城一期,52,南,1室1厅1卫,3600,/zufang/SZ1695707732889305088.html,69
18531,18531,33102,整租·绿怡居 1室1厅 北,龙岗区,坂田,绿怡居,46,北,1室1厅1卫,4300,/zufang/SZ1684143655004143616.html,93
18532,18532,33103,整租·万科第五园三期 1室1厅 南,龙岗区,坂田,万科第五园三期,70,南,1室1厅1卫,3980,/zufang/SZ1642489902543142912.html,56
18533,18533,33104,整租·佳兆业中央广场六期 1室2厅 南,龙岗区,坂田,佳兆业中央广场六期,49,南,1室2厅1卫,4000,/zufang/SZ1655900048925392896.html,81
18534,18534,33105,整租·天安云谷产业园二期 1室1厅 东南,龙岗区,坂田,天安云谷产业园二期,44,东南,1室1厅1卫,4800,/zufang/SZ1656211888851124224.html,109
18535,18535,33106,整租·瑞泽佳园 1室0厅 南,龙岗区,横岗,瑞泽佳园,59,南,1室0厅0卫,3300,/zufang/SZ1648550656929169408.html,55
18536,18536,33108,整租·瑞泽佳园 1室0厅 北,龙岗区,横岗,瑞泽佳园,59,北,1室0厅0卫,3300,/zufang/SZ1648552306020450304.html,55
18537,18537,33109,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,32,南,1室1厅1卫,4000,/zufang/SZ1687053420533383168.html,125
18538,18538,33110,整租·佳兆业中央广场六期 1室2厅 南,龙岗区,坂田,佳兆业中央广场六期,49,南,1室2厅1卫,4000,/zufang/SZ1655182694654410752.html,81
18539,18539,33111,整租·佳兆业大都汇 1室1厅 北,龙岗区,布吉关,佳兆业大都汇,65,北,1室1厅1卫,3700,/zufang/SZ1664880260761518080.html,56
18540,18540,33112,整租·中粮祥云 1室1厅 东南,龙岗区,大运新城,中粮祥云,54,东南,1室1厅1卫,3000,/zufang/SZ1658854468227170304.html,55
18541,18541,33113,整租·万科·万致天地 1室1厅 北,龙岗区,坂田,万科·万致天地,32,北,1室1厅1卫,4000,/zufang/SZ1674770947057385472.html,125
18542,18542,33114,整租·天安云谷产业园二期 1室1厅 南,龙岗区,坂田,天安云谷产业园二期,44,南,1室1厅1卫,4200,/zufang/SZ1695761160587968512.html,95
18543,18543,33115,整租·天安云谷产业园二期 1室1厅 LOFT 东南/南/北,龙岗区,坂田,天安云谷产业园二期,45,东南 南 北,1室1厅1卫,3850,/zufang/SZ1679401367568908288.html,85
18544,18544,33116,整租·万科·万致天地 1室1厅 北,龙岗区,坂田,万科·万致天地,32,北,1室1厅1卫,3600,/zufang/SZ1696088766466228224.html,112
18545,18545,33117,整租·万科城三期 1室0厅 东南,龙岗区,坂田,万科城三期,35,东南,1室0厅1卫,3250,/zufang/SZ1690988320479248384.html,92
18546,18546,33118,整租·万科城三期 1室1厅 东南,龙岗区,坂田,万科城三期,53,东南,1室1厅1卫,3680,/zufang/SZ1666655580992831488.html,69
18547,18547,33119,整租·华创云轩 1室2厅 复式 东南/南/西南,龙岗区,坂田,华创云轩,39,东南 南 西南,1室2厅1卫,3600,/zufang/SZ1670380782151008256.html,92
18548,18548,33120,整租·万科·万致天地 1室1厅 西北,龙岗区,坂田,万科·万致天地,32,西北,1室1厅1卫,4000,/zufang/SZ1696388595226509312.html,125
18549,18549,33121,整租·世茂深港国际中心 1室1厅 南,龙岗区,大运新城,世茂深港国际中心,41,南,1室1厅1卫,3800,/zufang/SZ1672595979691360256.html,92
18550,18550,33122,整租·德兴花园 1室0厅 南,龙岗区,布吉街,德兴花园,50,南,1室0厅1卫,4500,/zufang/SZ1656900235705712640.html,90
18551,18551,33123,整租·佳兆业中央广场六期 1室1厅 南,龙岗区,坂田,佳兆业中央广场六期,48,南,1室1厅1卫,3700,/zufang/SZ1659115311934210048.html,77
18552,18552,33124,整租·佳兆业城市广场五期 1室1厅 东北,龙岗区,坂田,佳兆业城市广场五期,47,东北,1室1厅1卫,3700,/zufang/SZ1680393200205824000.html,78
18553,18553,33125,整租·德润荣君府 1室0厅 西南,龙岗区,坂田,德润荣君府,30,西南,1室0厅1卫,3800,/zufang/SZ1617453361412440064.html,126
18554,18554,33126,整租·世茂深港国际中心 1室1厅 西,龙岗区,大运新城,世茂深港国际中心,41,西,1室1厅1卫,3500,/zufang/SZ1659126871004020736.html,85
18555,18555,33127,整租·世茂深港国际中心 1室1厅 东,龙岗区,大运新城,世茂深港国际中心,62,东,1室1厅1卫,4500,/zufang/SZ1666034001581703168.html,72
18556,18556,33132,整租·德润荣君府 1室0厅 北,龙岗区,坂田,德润荣君府,31,北,1室0厅1卫,3500,/zufang/SZ1682646015695388672.html,112
18557,18557,33133,整租·瑞泽佳园 1室0厅 东,龙岗区,横岗,瑞泽佳园,59,东,1室0厅0卫,3300,/zufang/SZ1648551272225177600.html,55
18558,18558,33134,整租·佳兆业城市广场五期 1室1厅 东北,龙岗区,坂田,佳兆业城市广场五期,47,东北,1室1厅1卫,4000,/zufang/SZ1640312185517244416.html,85
18559,18559,33135,整租·佳华领汇广场king公馆 1室1厅 东,龙岗区,坂田,佳华领汇广场king公馆,50,东,1室1厅1卫,4200,/zufang/SZ1653294715291828224.html,84
18560,18560,33136,整租·启迪协信科技园 1室1厅 北,龙岗区,大运新城,启迪协信科技园,56,北,1室1厅1卫,3000,/zufang/SZ1654110702664679424.html,53
18561,18561,33137,整租·佳兆业中央广场六期 1室1厅 东南,龙岗区,坂田,佳兆业中央广场六期,50,东南,1室1厅1卫,4100,/zufang/SZ1654447539820167168.html,82
18562,18562,33138,整租·佳兆业中央广场六期 1室2厅 南,龙岗区,坂田,佳兆业中央广场六期,48,南,1室2厅1卫,4000,/zufang/SZ1655897426470371328.html,83
18563,18563,33139,整租·信义假日名城六期溢芳园 1室1厅 西北,龙岗区,布吉关,信义假日名城六期溢芳园,44,西北,1室1厅1卫,4000,/zufang/SZ1655959052968001536.html,90
18564,18564,33140,整租·仁恒梦公园 1室1厅 南,龙岗区,龙岗中心城,仁恒梦公园,38,南,1室1厅1卫,3000,/zufang/SZ1657749549617250304.html,78
18565,18565,33141,整租·万科第五园四期 1室1厅 东,龙岗区,坂田,万科第五园四期,45,东,1室1厅1卫,4500,/zufang/SZ1689241650066358272.html,100
18566,18566,33142,整租·万科·万致天地 1室1厅 东南,龙岗区,坂田,万科·万致天地,38,东南,1室1厅1卫,4500,/zufang/SZ1664897081233375232.html,118
18567,18567,33143,整租·万科红三期 1室0厅 东,龙岗区,布吉关,万科红三期,30,东,1室0厅1卫,3300,/zufang/SZ1659405480717451264.html,110
18568,18568,33144,整租·星河上寓 1室0厅 东南,龙岗区,龙岗中心城,星河上寓,51,东南,1室0厅1卫,3200,/zufang/SZ1659428209919262720.html,62
18569,18569,33145,整租·中信龙盛广场 1室1厅 复式 南,龙岗区,坪地,中信龙盛广场,75,南,1室1厅1卫,3800,/zufang/SZ2540540886446505984.html,50
18570,18570,33146,整租·世茂深港国际中心 1室0厅 南,龙岗区,大运新城,世茂深港国际中心,41,南,1室0厅1卫,4000,/zufang/SZ1661667989214199808.html,97
18571,18571,33147,整租·启迪协信科技园 1室0厅 西,龙岗区,大运新城,启迪协信科技园,19,西,1室0厅0卫,4000,/zufang/SZ2673261583789981696.html,210
18572,18572,33148,整租·瑞泽佳园 1室0厅 南,龙岗区,横岗,瑞泽佳园,60,南,1室0厅0卫,3300,/zufang/SZ2768150468520845312.html,55
18573,18573,33149,整租·瑞泽佳园 1室0厅 南,龙岗区,横岗,瑞泽佳园,59,南,1室0厅0卫,3300,/zufang/SZ2775209424313663488.html,55
18574,18574,33150,整租·中粮祥云 1室1厅 东南,龙岗区,大运新城,中粮祥云,48,东南,1室1厅1卫,3850,/zufang/SZ2868902953342222336.html,80
18575,18575,33151,整租·佳华领汇广场king公馆 1室1厅 东南,龙岗区,坂田,佳华领汇广场king公馆,79,东南,1室1厅1卫,3600,/zufang/SZ1671065695959384064.html,45
18576,18576,33152,整租·天安云谷产业园二期 1室2厅 LOFT 南/西北,龙岗区,坂田,天安云谷产业园二期,45,南 西北,1室2厅1卫,3850,/zufang/SZ1674268191741706240.html,85
18577,18577,33153,整租·天安云谷产业园二期 1室1厅 LOFT 南/北,龙岗区,坂田,天安云谷产业园二期,45,南 北,1室1厅1卫,3850,/zufang/SZ1674268270594621440.html,85
18578,18578,33157,整租·世茂深港国际中心 1室1厅 西,龙岗区,大运新城,世茂深港国际中心,62,西,1室1厅1卫,3600,/zufang/SZ1673226826924687360.html,58
18579,18579,33158,整租·世茂深港国际中心 1室1厅 南,龙岗区,大运新城,世茂深港国际中心,58,南,1室1厅1卫,3500,/zufang/SZ1675875450779336704.html,60
18580,18580,33159,整租·万科城三期 1室1厅 东南,龙岗区,坂田,万科城三期,54,东南,1室1厅1卫,3800,/zufang/SZ1674983502933655552.html,70
18581,18581,33161,整租·万科红一期 1室1厅 西南,龙岗区,布吉关,万科红一期,39,西南,1室1厅1卫,4500,/zufang/SZ1593176611945971712.html,115
18582,18582,33162,整租·金地龙城中央三期 1室1厅 西北,龙岗区,龙岗中心城,金地龙城中央三期,43,西北,1室1厅1卫,3000,/zufang/SZ1676439714808201216.html,69
18583,18583,33163,整租·万科第五园五期 1室1厅 南,龙岗区,坂田,万科第五园五期,42,南,1室1厅1卫,3500,/zufang/SZ1695432011075813376.html,83
18584,18584,33164,整租·京南华庭 1室1厅 东南,龙岗区,布吉关,京南华庭,44,东南,1室1厅1卫,3500,/zufang/SZ1675705181385261056.html,79
18585,18585,33165,整租·佳华领汇广场king公馆 1室1厅 东南,龙岗区,坂田,佳华领汇广场king公馆,36,东南,1室1厅1卫,4200,/zufang/SZ1695664044846874624.html,116
18586,18586,33169,整租·世茂深港国际中心 1室1厅 东南,龙岗区,大运新城,世茂深港国际中心,59,东南,1室1厅1卫,4800,/zufang/SZ1696450467845898240.html,81
18587,18587,33170,整租·风临国际东座 1室1厅 东,龙岗区,龙岗中心城,风临国际东座,47,东,1室1厅1卫,3500,/zufang/SZ1676436537266405376.html,74
18588,18588,33171,整租·启迪协信科技园 1室1厅 南,龙岗区,大运新城,启迪协信科技园,40,南,1室1厅1卫,3000,/zufang/SZ1676822551877124096.html,75
18589,18589,33172,整租·启迪协信科技园 1室1厅 东南,龙岗区,大运新城,启迪协信科技园,31,东南,1室1厅1卫,3000,/zufang/SZ1679713041203068928.html,96
18590,18590,33173,整租·风临国际东座 1室1厅 东,龙岗区,龙岗中心城,风临国际东座,47,东,1室1厅1卫,3500,/zufang/SZ1676435808678051840.html,74
18591,18591,33174,整租·佳兆业城市广场五期 1室1厅 西南,龙岗区,坂田,佳兆业城市广场五期,48,西南,1室1厅1卫,4000,/zufang/SZ1677627664401170432.html,83
18592,18592,33175,整租·万科时代广场 1室1厅 东南,龙岗区,龙岗中心城,万科时代广场,43,东南,1室1厅1卫,3500,/zufang/SZ1679001524962852864.html,81
18593,18593,33176,整租·世茂深港国际中心 1室1厅 北,龙岗区,大运新城,世茂深港国际中心,38,北,1室1厅1卫,3000,/zufang/SZ1679484163754819584.html,78
18594,18594,33177,整租·佳兆业中央广场六期 1室1厅 南,龙岗区,坂田,佳兆业中央广场六期,50,南,1室1厅2卫,3905,/zufang/SZ1698646898199494656.html,78
18595,18595,33178,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,36,南,1室1厅1卫,4200,/zufang/SZ1681204759693885440.html,116
18596,18596,33179,整租·水岸新都四五期 1室2厅 南,龙岗区,龙岗双龙,水岸新都四五期,77,南,1室2厅1卫,3000,/zufang/SZ1681144540536242176.html,38
18597,18597,33180,整租·信和爱琴居 1室1厅 东北,龙岗区,布吉大芬,信和爱琴居,45,东北,1室1厅1卫,3100,/zufang/SZ1714154454674046976.html,68
18598,18598,33181,整租·英郡假日广场 1室1厅 南,龙岗区,丹竹头,英郡假日广场,56,南,1室1厅1卫,3100,/zufang/SZ1715324858415448064.html,55
18599,18599,33184,整租·佳华领汇广场king公馆 1室1厅 东,龙岗区,坂田,佳华领汇广场king公馆,36,东,1室1厅1卫,4300,/zufang/SZ1717161330630197248.html,119
18600,18600,33185,整租·怡康家园 1室1厅 东南,龙岗区,布吉大芬,怡康家园,33,东南,1室1厅1卫,3000,/zufang/SZ1707402137211764736.html,90
18601,18601,33186,整租·中粮祥云 1室1厅 东南,龙岗区,大运新城,中粮祥云,48,东南,1室1厅1卫,3200,/zufang/SZ1709189056874676224.html,66
18602,18602,33187,整租·万科红一期 1室1厅 西南,龙岗区,布吉关,万科红一期,39,西南,1室1厅1卫,4000,/zufang/SZ1709192585571991552.html,102
18603,18603,33191,整租·万科第五园四期 1室1厅 南,龙岗区,坂田,万科第五园四期,45,南,1室1厅1卫,4500,/zufang/SZ1698950052870881280.html,100
18604,18604,33192,整租·佳兆业新都汇 1室1厅 西北,龙岗区,布吉南岭,佳兆业新都汇,44,西北,1室1厅1卫,4000,/zufang/SZ1663102740676476928.html,90
18605,18605,33208,整租·大芬艺术大厦 1室0厅 南/北,龙岗区,布吉南岭,大芬艺术大厦,38,南 北,1室0厅1卫,3300,/zufang/SZ1590277609701244928.html,86
18606,18606,33209,整租·佳兆业新都汇 1室1厅 东南/南,龙岗区,布吉南岭,佳兆业新都汇,44,东南 南,1室1厅1卫,4200,/zufang/SZ1692382857072214016.html,95
18607,18607,33210,整租·佳兆业时代大厦 1室1厅 南,龙岗区,大运新城,佳兆业时代大厦,41,南,1室1厅1卫,3000,/zufang/SZ1718919339479924736.html,73
18608,18608,33211,整租·英郡年华花园一期 1室1厅 西,龙岗区,丹竹头,英郡年华花园一期,46,西,1室1厅1卫,4000,/zufang/SZ1715644197991612416.html,86
18609,18609,33212,整租·启迪协信科技园 1室0厅 西,龙岗区,大运新城,启迪协信科技园,41,西,1室0厅1卫,3500,/zufang/SZ1612726256795648000.html,85
18610,18610,33213,整租·名居广场 1室1厅 西,龙岗区,龙岗中心城,名居广场,46,西,1室1厅1卫,3200,/zufang/SZ1713925665587200000.html,69
18611,18611,33214,整租·万科城三期 1室0厅 南,龙岗区,坂田,万科城三期,39,南,1室0厅1卫,4000,/zufang/SZ1712873014590177280.html,102
18612,18612,33216,整租·世茂深港国际中心 1室2厅 南,龙岗区,大运新城,世茂深港国际中心,49,南,1室2厅1卫,4000,/zufang/SZ1672826704059432960.html,81
18613,18613,33217,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,32,南,1室1厅1卫,4000,/zufang/SZ1674771048345632768.html,125
18614,18614,33218,整租·万科·万致天地 1室1厅 南,龙岗区,坂田,万科·万致天地,32,南,1室1厅1卫,3600,/zufang/SZ1676837858620473344.html,112
18615,18615,33219,整租·万科城三期 1室0厅 北,龙岗区,坂田,万科城三期,34,北,1室0厅1卫,3600,/zufang/SZ1712342647441457152.html,105
18616,18616,33220,整租·名居广场 1室1厅 西南,龙岗区,龙岗中心城,名居广场,46,西南,1室1厅1卫,3500,/zufang/SZ1713054676150124544.html,76
18617,18617,33221,整租·怡康家园 1室1厅 南/北,龙岗区,布吉大芬,怡康家园,35,南 北,1室1厅1卫,3000,/zufang/SZ1709493959639695360.html,85
18618,18618,33235,整租·阳光花园五期 1室1厅 北,龙岗区,布吉街,阳光花园五期,46,北,1室1厅1卫,3000,/zufang/SZ1629814600910241792.html,65
18619,18619,33238,整租·德润荣君府 1室1厅 东,龙岗区,坂田,德润荣君府,45,东,1室1厅1卫,4300,/zufang/SZ1642047431635894272.html,95
18620,18620,33254,整租·佳兆业城市广场五期 1室1厅 东南,龙岗区,坂田,佳兆业城市广场五期,47,东南,1室1厅1卫,3700,/zufang/SZ1610317052541665280.html,78
18621,18621,33255,整租·万科第五园九期 1室0厅 东南,龙岗区,坂田,万科第五园九期,17,东南,1室0厅1卫,3000,/zufang/SZ2823143314789253120.html,176
18622,18622,33256,整租·佳兆业城市广场五期 1室1厅 东南,龙岗区,坂田,佳兆业城市广场五期,47,东南,1室1厅1卫,3880,/zufang/SZ2703577761570111488.html,82
