,Unnamed: 0,title,location1,location2,location3,area,orientation,room_type,price,url
41747,41747,合租·桂芳园六期 4居室 东南卧,龙岗区,布吉大芬,桂芳园六期,7,东南,4室1厅1卫,1330,/zufang/SZ2162804023248560128.html
41748,41748,合租·万科四季花城三期 5居室 东卧,龙岗区,坂田,万科四季花城三期,6,东,5室1厅1卫,1190,/zufang/SZ2092866148654915584.html
41749,41749,合租·远洋新干线二期 4居室 北卧,龙岗区,龙岗中心城,远洋新干线二期,11,北,4室1厅1卫,1390,/zufang/SZ1680013488363143168.html
41750,41750,合租·志健时代广场 4居室 北卧,龙岗区,横岗,志健时代广场,7,北,4室1厅1卫,1130,/zufang/SZ1641947713383694336.html
41751,41751,合租·颐安都会中央二期 5居室 东南卧,龙岗区,大运新城,颐安都会中央二期,8,东南,5室1厅1卫,1330,/zufang/SZ1682554643076349952.html
41752,41752,合租·桂芳园六期 4居室 东卧,龙岗区,布吉大芬,桂芳园六期,9,东,4室2厅2卫,1230,/zufang/SZ1629647495220953088.html
41753,41753,合租·麟恒中心广场三期 4居室 东卧,龙岗区,横岗,麟恒中心广场三期,7,东,4室1厅1卫,1130,/zufang/SZ1656211963522318336.html
41754,41754,合租·金地名郡园 4居室 北卧,龙岗区,龙岗中心城,金地名郡园,10,北,4室1厅1卫,1390,/zufang/SZ1663522575763898368.html
41755,41755,合租·麟恒中心广场一期 5居室 北卧,龙岗区,横岗,麟恒中心广场一期,11,北,5室1厅2卫,1330,/zufang/SZ1656210706434883584.html
41756,41756,合租·麟恒中心广场二期 5居室 北卧,龙岗区,横岗,麟恒中心广场二期,8,北,5室1厅1卫,1190,/zufang/SZ1656211965749493760.html
41757,41757,合租·儒骏城立方 5居室 北卧,龙岗区,坂田,儒骏城立方,6,北,5室1厅1卫,1490,/zufang/SZ1664138361096372224.html
41758,41758,合租·桂芳园六期 4居室 东北卧,龙岗区,布吉大芬,桂芳园六期,6,东北,4室1厅1卫,1160,/zufang/SZ1665868312803803136.html
41759,41759,合租·英郡年华花园二期 5居室 东南卧,龙岗区,丹竹头,英郡年华花园二期,8,东南,5室1厅1卫,1330,/zufang/SZ1624165149222895616.html
41760,41760,合租·星河智荟 4居室 东卧,龙岗区,横岗,星河智荟,10,东,4室1厅1卫,1460,/zufang/SZ1626388020196278272.html
41761,41761,合租·信义假日名城五期B山翠居 5居室 北卧,龙岗区,布吉关,信义假日名城五期B山翠居,7,北,5室1厅2卫,1230,/zufang/SZ1683977255765671936.html
41762,41762,合租·大族云峰 4居室 东南卧,龙岗区,坂田,大族云峰,6,东南,4室1厅1卫,1290,/zufang/SZ1639772976092020736.html
41763,41763,合租·信义嘉御山5期 5居室 西卧,龙岗区,坂田,信义嘉御山5期,5,西,5室2厅2卫,1130,/zufang/SZ1688228017958027264.html
41764,41764,合租·金地名郡园 4居室 东南卧,龙岗区,龙岗中心城,金地名郡园,10,东南,4室1厅1卫,1430,/zufang/SZ1663529904538386432.html
41765,41765,合租·龙珠花园B区 4居室 北卧,龙岗区,布吉关,龙珠花园B区,5,北,4室1厅1卫,1030,/zufang/SZ1690521160283848704.html
41766,41766,合租·英郡年华花园二期 4居室 东卧,龙岗区,丹竹头,英郡年华花园二期,6,东,4室1厅1卫,1190,/zufang/SZ1690866256502063104.html
41767,41767,合租·万科城二期 5居室 南卧,龙岗区,坂田,万科城二期,8,南,5室1厅1卫,1390,/zufang/SZ1663531337685925888.html
41768,41768,合租·英郡假日广场 4居室 西南卧,龙岗区,丹竹头,英郡假日广场,9,西南,4室1厅1卫,1430,/zufang/SZ1664143797925183488.html
41769,41769,合租·锦荟PARK 5居室 东卧,龙岗区,横岗,锦荟PARK,7,东,5室1厅1卫,1190,/zufang/SZ1664148607508414464.html
41770,41770,合租·佳兆业城市广场五期 4居室 西卧,龙岗区,坂田,佳兆业城市广场五期,5,西,4室1厅1卫,1430,/zufang/SZ1664767625210626048.html
41771,41771,合租·信义假日名城博雅园 4居室 北卧,龙岗区,布吉关,信义假日名城博雅园,6,北,4室1厅1卫,1030,/zufang/SZ1672741456793567232.html
41772,41772,合租·锦荟PARK 5居室 北卧,龙岗区,横岗,锦荟PARK,8,北,5室1厅2卫,1230,/zufang/SZ1673457531944435712.html
41773,41773,合租·星河银湖谷 5居室 西卧,龙岗区,坂田,星河银湖谷,5,西,5室1厅2卫,1260,/zufang/SZ1697037484203966464.html
41774,41774,合租·桂芳园五期 4居室 东北卧,龙岗区,布吉大芬,桂芳园五期,6,东北,4室1厅1卫,1190,/zufang/SZ1675295724343918592.html
41775,41775,合租·锦荟PARK 4居室 东卧,龙岗区,横岗,锦荟PARK,6,东,4室1厅2卫,1090,/zufang/SZ1700257087591809024.html
41776,41776,合租·万科四季花城二期 4居室 东卧,龙岗区,坂田,万科四季花城二期,8,东,4室1厅1卫,1490,/zufang/SZ1684713971715670016.html
41777,41777,合租·阳光花园二期 4居室 南卧,龙岗区,布吉街,阳光花园二期,9,南,4室1厅1卫,1430,/zufang/SZ1689579369804070912.html
41778,41778,合租·信义御城豪园 5居室 北卧,龙岗区,横岗,信义御城豪园,7,北,5室1厅2卫,1090,/zufang/SZ1688507381358526464.html
41779,41779,合租·合正丹郡 4居室 西卧,龙岗区,丹竹头,合正丹郡,11,西,4室1厅1卫,1390,/zufang/SZ1691568170994761728.html
41780,41780,合租·颐安都会中央一期 4居室 东南卧,龙岗区,大运新城,颐安都会中央一期,12,东南,4室1厅1卫,1430,/zufang/SZ1663529422499610624.html
41784,41784,合租·紫薇花园南区 5居室 东南卧,龙岗区,龙岗中心城,紫薇花园南区,13,东南,5室1厅1卫,1490,/zufang/SZ1672722069336358912.html
41785,41785,合租·金地龙城中央三期 4居室 南卧,龙岗区,龙岗中心城,金地龙城中央三期,11,南,4室1厅1卫,1190,/zufang/SZ2116665300949663744.html
41786,41786,合租·锦荟PARK 4居室 北卧,龙岗区,横岗,锦荟PARK,6,北,4室1厅1卫,1090,/zufang/SZ2059494299220836352.html
41787,41787,合租·信义嘉御山5期 5居室 东卧,龙岗区,坂田,信义嘉御山5期,8,东,5室1厅2卫,1390,/zufang/SZ2063117975073849344.html
41788,41788,合租·锦荟PARK 4居室 西卧,龙岗区,横岗,锦荟PARK,6,西,4室1厅1卫,1190,/zufang/SZ2085314657203265536.html
41789,41789,合租·信义嘉御山 4居室 南卧,龙岗区,坂田,信义嘉御山,6,南,4室1厅1卫,1190,/zufang/SZ2085307424671547392.html
41790,41790,合租·锦荟PARK 5居室 北卧,龙岗区,横岗,锦荟PARK,7,北,5室1厅1卫,1130,/zufang/SZ2089176150252191744.html
41791,41791,合租·知春里 4居室 东卧,龙岗区,布吉大芬,知春里,8,东,4室1厅1卫,1090,/zufang/SZ2101556816956891136.html
41792,41792,合租·信义假日名城五期B山翠居 5居室 北卧,龙岗区,布吉关,信义假日名城五期B山翠居,7,北,5室1厅2卫,1330,/zufang/SZ2103700931815145472.html
41793,41793,合租·名居广场 4居室 北卧,龙岗区,龙岗中心城,名居广场,7,北,4室1厅2卫,1130,/zufang/SZ2118598195239198720.html
41794,41794,合租·中翠花园 5居室 西北卧,龙岗区,布吉大芬,中翠花园,7,西北,5室1厅1卫,1330,/zufang/SZ2118650139547025408.html
41795,41795,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,8,南,5室1厅1卫,1230,/zufang/SZ2139687624867323904.html
41796,41796,合租·万科天誉二期 4居室 西卧,龙岗区,龙岗中心城,万科天誉二期,8,西,4室1厅1卫,1090,/zufang/SZ2167151626174349312.html
41797,41797,合租·信义嘉御山 5居室 东卧,龙岗区,坂田,信义嘉御山,9,东,5室1厅2卫,1490,/zufang/SZ2167208483119185920.html
41798,41798,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,10,南,5室1厅1卫,1490,/zufang/SZ2167269067298447360.html
41799,41799,合租·合正丹郡 4居室 西卧,龙岗区,丹竹头,合正丹郡,7,西,4室1厅1卫,1190,/zufang/SZ2167323255516430336.html
41800,41800,合租·英郡年华花园一期 5居室 东北卧,龙岗区,丹竹头,英郡年华花园一期,6,东北,5室1厅1卫,1190,/zufang/SZ2193154387919519744.html
41801,41801,合租·英郡假日广场 4居室 东卧,龙岗区,丹竹头,英郡假日广场,7,东,4室1厅1卫,1290,/zufang/SZ2117441205305884672.html
41802,41802,合租·锦荟PARK 4居室 东卧,龙岗区,横岗,锦荟PARK,6,东,4室1厅1卫,1130,/zufang/SZ2120224478482415616.html
41803,41803,合租·锦荟PARK 4居室 北卧,龙岗区,横岗,锦荟PARK,6,北,4室1厅1卫,1190,/zufang/SZ1717416990240407552.html
41804,41804,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,8,南,5室1厅1卫,1490,/zufang/SZ1717540985996574720.html
41805,41805,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,6,南,5室1厅1卫,1260,/zufang/SZ1717539279426551808.html
41806,41806,合租·儒骏城立方 5居室 南卧,龙岗区,坂田,儒骏城立方,5,南,5室1厅1卫,1490,/zufang/SZ1717558168323620864.html
41807,41807,合租·儒骏城立方 5居室 西北卧,龙岗区,坂田,儒骏城立方,7,西北,5室2厅2卫,1490,/zufang/SZ1717420118603988992.html
41808,41808,合租·颐安都会中央一期 5居室 西卧,龙岗区,大运新城,颐安都会中央一期,11,西,5室1厅1卫,1390,/zufang/SZ1717535496009154560.html
41809,41809,合租·万科天誉二期 4居室 东南卧,龙岗区,龙岗中心城,万科天誉二期,7,东南,4室1厅1卫,1090,/zufang/SZ2167277665923366912.html
41810,41810,合租·龙珠花园A区 5居室 北卧,龙岗区,布吉关,龙珠花园A区,7,北,5室1厅2卫,1060,/zufang/SZ2202174492452077568.html
41811,41811,合租·信义御城豪园 5居室 东卧,龙岗区,横岗,信义御城豪园,5,东,5室1厅1卫,1030,/zufang/SZ2426172426653278208.html
41812,41812,合租·星河银湖谷 5居室 东卧,龙岗区,坂田,星河银湖谷,6,东,5室1厅1卫,1390,/zufang/SZ2406608888779505664.html
41813,41813,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,11,南,5室1厅2卫,1490,/zufang/SZ2059281351814676480.html
41814,41814,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,8,南,5室1厅1卫,1230,/zufang/SZ2085313345980219392.html
41815,41815,合租·中海日辉台 4居室 南卧,龙岗区,坂田,中海日辉台,6,南,4室1厅2卫,1290,/zufang/SZ2085306710389694464.html
41817,41817,合租·桂芳园四期 5居室 西北卧,龙岗区,布吉大芬,桂芳园四期,6,西北,5室1厅1卫,1090,/zufang/SZ2165813999781298176.html
41818,41818,合租·国展苑 4居室 东卧,龙岗区,布吉关,国展苑,8,东,4室1厅1卫,1090,/zufang/SZ2198078009578364928.html
41819,41819,合租·信义御城豪园 5居室 东南卧,龙岗区,横岗,信义御城豪园,7,东南,5室1厅1卫,1090,/zufang/SZ2577644298963533824.html
41820,41820,合租·阳光花园四期 4居室 北卧,龙岗区,布吉街,阳光花园四期,7,北,4室1厅2卫,1190,/zufang/SZ1677453604534878208.html
41821,41821,合租·信义嘉御山5期 5居室 西北卧,龙岗区,坂田,信义嘉御山5期,7,西北,5室1厅2卫,1390,/zufang/SZ1684010465820147712.html
41828,41828,合租·富豪花园 4居室 北卧,龙岗区,坂田,富豪花园,7,北,4室1厅1卫,1430,/zufang/SZ1669138116746674176.html
41831,41831,合租·中海怡翠山庄二期 5居室 北卧,龙岗区,布吉水径,中海怡翠山庄二期,7,北,5室1厅1卫,1290,/zufang/SZ1671677462372679680.html
41832,41832,合租·龙威花园一期 5居室 西北卧,龙岗区,布吉关,龙威花园一期,7,西北,5室1厅2卫,1230,/zufang/SZ1671658702265909248.html
41833,41833,合租·星河银湖谷 5居室 北卧,龙岗区,坂田,星河银湖谷,5,北,5室1厅2卫,1430,/zufang/SZ1696103713225048064.html
41835,41835,合租·麟恒中心广场三期 4居室 东卧,龙岗区,横岗,麟恒中心广场三期,7,东,4室1厅2卫,1230,/zufang/SZ1656211964608643072.html
41836,41836,合租·万科四季花城三期 4居室 北卧,龙岗区,坂田,万科四季花城三期,7,北,4室1厅1卫,1230,/zufang/SZ2066788243847774208.html
41837,41837,合租·大族云峰 4居室 西卧,龙岗区,坂田,大族云峰,7,西,4室1厅1卫,1430,/zufang/SZ1660076600370135040.html
41843,41843,合租·锦荟PARK 4居室 南卧,龙岗区,横岗,锦荟PARK,8,南,4室1厅1卫,1230,/zufang/SZ1696315295322341376.html
41846,41846,合租·THETOWN乐城 5居室 西卧,龙岗区,大运新城,THETOWN乐城,10,西,5室1厅2卫,1230,/zufang/SZ1628559866836549632.html
41847,41847,合租·信义嘉御山5期 5居室 北卧,龙岗区,坂田,信义嘉御山5期,6,北,5室1厅1卫,1230,/zufang/SZ1676730414737129472.html
41852,41852,合租·桂芳园四期 5居室 西北卧,龙岗区,布吉大芬,桂芳园四期,13,西北,5室1厅2卫,1490,/zufang/SZ2097874645889335296.html
41855,41855,合租·万科城二期 4居室 南卧,龙岗区,坂田,万科城二期,8,南,4室1厅2卫,1460,/zufang/SZ2120250693628731392.html
41856,41856,合租·名居广场 5居室 南卧,龙岗区,龙岗中心城,名居广场,8,南,5室1厅1卫,1190,/zufang/SZ2167105817680019456.html
41859,41859,合租·星河银湖谷 5居室 西卧,龙岗区,坂田,星河银湖谷,6,西,5室1厅1卫,1290,/zufang/SZ2167327447379345408.html
41861,41861,合租·合正丹郡 4居室 东卧,龙岗区,丹竹头,合正丹郡,7,东,4室1厅1卫,1130,/zufang/SZ2295375260293267456.html
41863,41863,合租·珠江旭景佳园 4居室 东卧,龙岗区,坂田,珠江旭景佳园,11,东,4室1厅1卫,1430,/zufang/SZ2100076644777082880.html
41865,41865,合租·锦荟PARK 5居室 南卧,龙岗区,横岗,锦荟PARK,7,南,5室1厅2卫,1290,/zufang/SZ2118565562379673600.html
41867,41867,合租·信义假日名城博雅园 4居室 南卧,龙岗区,布吉关,信义假日名城博雅园,6,南,4室1厅1卫,1090,/zufang/SZ2163024625201070080.html
41871,41871,合租·信义御城豪园 5居室 东北卧,龙岗区,横岗,信义御城豪园,7,东北,5室1厅1卫,1130,/zufang/SZ1665472191677857792.html
41875,41875,合租·信义御城豪园 5居室 东卧,龙岗区,横岗,信义御城豪园,6,东,5室1厅1卫,1090,/zufang/SZ2136335517640294400.html
41876,41876,合租·金地名郡园 4居室 南卧,龙岗区,龙岗中心城,金地名郡园,10,南,4室1厅1卫,1290,/zufang/SZ2165686677043937280.html
41879,41879,合租·金地名郡园 4居室 南卧,龙岗区,龙岗中心城,金地名郡园,11,南,4室1厅1卫,1330,/zufang/SZ2316710851811213312.html
41882,41882,合租·左庭右院南区 5居室 北卧,龙岗区,丹竹头,左庭右院南区,7,北,5室1厅1卫,1190,/zufang/SZ2410954220372508672.html
41885,41885,合租·万科四季花城一期 5居室 西卧,龙岗区,坂田,万科四季花城一期,7,西,5室1厅1卫,1490,/zufang/SZ2105816199585087488.html
41887,41887,合租·万科天誉二期 4居室 西卧,龙岗区,龙岗中心城,万科天誉二期,6,西,4室1厅1卫,1090,/zufang/SZ2191990856054489088.html
41888,41888,合租·荣超花园 4居室 东卧,龙岗区,布吉关,荣超花园,7,东,4室1厅1卫,1060,/zufang/SZ2339228274498215936.html
41889,41889,合租·桂芳园六期 4居室 东南卧,龙岗区,布吉大芬,桂芳园六期,8,东南,4室1厅1卫,1430,/zufang/SZ2106485385587589120.html
41894,41894,合租·左庭右院南区 5居室 南卧,龙岗区,丹竹头,左庭右院南区,12,南,5室1厅2卫,1430,/zufang/SZ1663529167393652736.html
41897,41897,合租·金地名郡园 4居室 南卧,龙岗区,龙岗中心城,金地名郡园,9,南,4室1厅1卫,1390,/zufang/SZ2315268432603922432.html
41898,41898,合租·万科天誉二期 4居室 西北卧,龙岗区,龙岗中心城,万科天誉二期,6,西北,4室1厅1卫,1060,/zufang/SZ2316004939417264128.html
41900,41900,合租·满京华喜悦里 4居室 东卧,龙岗区,龙岗双龙,满京华喜悦里,11,东,4室1厅2卫,1260,/zufang/SZ1706486060877348864.html
41901,41901,合租·翡翠星光园 4居室 西卧,龙岗区,布吉关,翡翠星光园,8,西,4室1厅2卫,1300,/zufang/SZ1620712963402891264.html
41902,41902,合租·信义嘉御山 5居室 西卧,龙岗区,坂田,信义嘉御山,5,西,5室1厅2卫,1190,/zufang/SZ1672708255698124800.html
41903,41903,合租·振业城一期 4居室 南卧,龙岗区,横岗,振业城一期,12,南,4室1厅1卫,1300,/zufang/SZ1655495779428597760.html
41905,41905,合租·满京华喜悦里 4居室 东南卧,龙岗区,龙岗双龙,满京华喜悦里,12,东南,4室1厅2卫,1000,/zufang/SZ1627186319128002560.html
41906,41906,合租·万科天誉二期 5居室 北卧,龙岗区,龙岗中心城,万科天誉二期,8,北,5室1厅1卫,1060,/zufang/SZ2392212971033477120.html
41907,41907,合租·东方明珠城 4居室 东北卧,龙岗区,龙岗中心城,东方明珠城,12,东北,4室1厅2卫,1250,/zufang/SZ1659038935583555584.html
41909,41909,合租·名居广场 4居室 东南卧,龙岗区,龙岗中心城,名居广场,18,东南,4室1厅1卫,1300,/zufang/SZ1688479632891838464.html
41910,41910,合租·金地龙城中央一期 5居室 西卧,龙岗区,龙岗中心城,金地龙城中央一期,9,西,5室1厅1卫,1030,/zufang/SZ1686489426290540544.html
41911,41911,合租·远洋新天地家园  4居室 东南卧,龙岗区,龙岗中心城,远洋新天地家园 ,25,东南,4室0厅4卫,1480,/zufang/SZ1704367023644999680.html
41913,41913,合租·风临域 6居室 东南卧,龙岗区,龙岗中心城,风临域,30,东南,6室1厅2卫,1400,/zufang/SZ2862296383048646656.html
41915,41915,合租·花语馨 4居室 南卧,龙岗区,布吉街,花语馨,14,南,4室0厅1卫,1300,/zufang/SZ1637421105486495744.html
41916,41916,合租·金地名郡园 4居室 东卧,龙岗区,龙岗中心城,金地名郡园,13,东,4室1厅1卫,1460,/zufang/SZ2108684030240366592.html
41917,41917,合租·万科四季花城二期 5居室 东南卧,龙岗区,坂田,万科四季花城二期,12,东南,5室2厅2卫,1400,/zufang/SZ2712888035175317504.html
41918,41918,合租·金域上郡花园 4居室 东南/南卧,龙岗区,布吉水径,金域上郡花园,12,东南 南,4室1厅1卫,1300,/zufang/SZ1660954822158843904.html
41919,41919,合租·满京华喜悦里 5居室 东南卧,龙岗区,龙岗双龙,满京华喜悦里,12,东南,5室1厅2卫,1400,/zufang/SZ2847653509506277376.html
41920,41920,合租·桂芳园五期 5居室 西卧,龙岗区,布吉大芬,桂芳园五期,10,西,5室1厅3卫,1490,/zufang/SZ2117413567703040000.html
